student_id,first_name,last_name,gender,school_level,internet_access,parent_education,family_income,num_siblings,distance_to_school_km,daily_study_hours,tutoring_sessions_per_month,uses_online_resources,attendance_rate_pct,sleep_hours,stress_level,physical_activity_days_per_week,mental_health_support,prev_semester_gpa,current_gpa,performance_tier,dropout_risk
SPP0530,Elizabeth,White,Female,Preparatory,True,Associate,Middle,1,13.1,3.5,4,True,100.0,6.0,High,0,False,2.73,2.39,C,Moderate Risk
SPP0531,Victoria,Williams,Female,High School,False,No Diploma,Middle,0,11.6,5.8,2,False,62.0,7.3,Low,3,False,1.79,2.05,C,Moderate Risk
SPP0532,Scarlett,Taylor,Female,Middle School,True,No Diploma,Middle,2,0.5,2.7,3,True,84.6,7.1,Moderate,7,True,1.77,1.88,D,High Risk
SPP0533,Charlotte,Garcia,Female,High School,True,No Diploma,Middle,4,0.7,2.8,1,False,81.2,6.4,High,3,True,1.3,1.85,D,High Risk
SPP0534,Isabella,Smith,Female,Middle School,False,Bachelor,Middle,2,3.4,4.7,2,False,96.4,7.4,Low,6,False,3.25,2.98,B,Low Risk
SPP0535,Sofia,White,Female,High School,True,No Diploma,Middle,4,0.6,1.1,1,True,89.3,7.4,Moderate,4,False,2.08,1.73,D,High Risk
SPP0536,Ava,Davis,Female,Middle School,True,Bachelor,Middle,4,2.1,1.7,5,False,92.1,8.4,Moderate,3,True,2.49,2.24,C,Moderate Risk
SPP0537,Sophia,Clark,Female,Middle School,True,High School,Middle,4,0.8,5.1,1,False,89.1,5.6,Moderate,4,True,2.22,2.7,C,Moderate Risk
SPP0538,Theodore,White,Male,Preparatory,True,Graduate,Middle,3,5.1,1.7,2,True,73.8,7.1,Moderate,0,True,2.3,2.12,C,Moderate Risk
SPP0539,Alexander,Taylor,Male,Middle School,True,Bachelor,High,3,14.9,0.8,0,True,99.5,6.4,Low,5,False,1.82,2.32,C,Moderate Risk
SPP0540,Oliver,Thompson,Male,High School,True,Graduate,Middle,4,28.6,6.3,1,True,94.6,8.1,High,0,False,3.09,3.07,B,Low Risk
SPP0541,Olivia,Wilson,Female,Middle School,True,Graduate,Middle,0,2.4,1.4,0,True,96.0,8.0,Low,7,False,2.94,2.88,B,Low Risk
SPP0542,Grace,Garcia,Female,High School,True,Graduate,Middle,4,4.6,3.8,3,True,100.0,7.7,Moderate,4,False,3.29,3.2,B,Low Risk
SPP0543,Henry,Anderson,Male,High School,False,Graduate,Middle,1,9.7,3.6,0,True,90.0,6.5,Moderate,5,False,2.72,2.56,C,Moderate Risk
SPP0544,Chloe,Miller,Female,High School,False,Bachelor,Middle,4,0.6,0.5,4,True,100.0,8.1,Moderate,6,False,2.25,2.25,C,Moderate Risk
SPP0545,Scarlett,Thompson,Female,High School,True,High School,Middle,3,5.8,3.1,1,True,89.5,5.7,Moderate,2,True,1.87,2.46,C,Moderate Risk
SPP0546,Jack,Smith,Male,Middle School,False,High School,Middle,3,2.6,4.2,2,True,82.4,5.5,High,5,False,2.49,2.33,C,Moderate Risk
SPP0547,Henry,Jones,Male,High School,True,High School,Low,1,1.2,4.0,2,True,84.9,5.9,High,3,True,2.28,2.25,C,Moderate Risk
SPP0548,Elizabeth,Wilson,Female,Middle School,True,Bachelor,High,1,2.6,4.9,2,True,84.7,7.2,High,7,False,2.52,2.79,C,Moderate Risk
SPP0549,Emily,Robinson,Female,High School,False,Associate,Middle,2,0.5,2.9,1,True,78.8,7.9,Moderate,7,True,1.34,1.81,D,High Risk
SPP0550,Mia,Johnson,Female,High School,True,Graduate,Middle,0,5.9,4.6,2,True,100.0,4.2,High,0,True,2.89,2.43,C,Moderate Risk
SPP0551,Isabella,Anderson,Female,Preparatory,True,Graduate,Middle,0,1.5,2.5,0,False,88.6,8.5,High,6,True,3.34,2.97,B,Low Risk
SPP0552,Chloe,Garcia,Female,Middle School,False,Associate,Low,0,1.9,1.4,5,True,86.1,7.3,Moderate,3,False,2.11,1.9,D,High Risk
SPP0553,Ella,Davis,Female,High School,True,Associate,Low,3,0.6,1.6,4,True,89.7,5.6,Low,6,False,2.65,2.85,B,Low Risk
SPP0554,Elizabeth,Brown,Female,Middle School,False,Graduate,Middle,0,10.0,1.3,4,True,100.0,7.3,Low,5,False,1.73,2.49,C,Moderate Risk
SPP0555,Isabella,Robinson,Female,High School,True,High School,Middle,2,3.4,5.0,1,True,71.4,8.3,Moderate,2,False,2.58,2.35,C,Moderate Risk
SPP0556,Asher,Anderson,Male,High School,True,Bachelor,High,2,4.2,1.2,1,True,74.9,7.8,High,3,False,2.13,2.02,C,Moderate Risk
SPP0557,James,Jones,Male,Preparatory,True,High School,Middle,0,4.2,3.9,3,True,68.4,8.3,Moderate,2,False,2.13,2.24,C,Moderate Risk
SPP0558,Samuel,Harris,Male,Middle School,True,Bachelor,Middle,1,2.6,3.1,1,False,82.2,5.8,Moderate,1,True,2.23,1.89,D,High Risk
SPP0559,Victoria,Robinson,Female,Middle School,False,High School,Middle,2,1.1,3.3,3,False,87.9,6.8,Low,2,False,2.04,1.79,D,High Risk
SPP0560,Scarlett,Johnson,Female,High School,True,Graduate,Low,1,6.8,5.5,0,True,79.4,6.3,Low,0,True,2.88,2.83,B,Low Risk
SPP0561,Avery,Anderson,Female,Middle School,True,Associate,Low,3,0.7,2.8,1,False,78.5,8.9,Moderate,5,False,2.45,2.44,C,Moderate Risk
SPP0562,Jackson,Jackson,Male,Middle School,True,High School,Middle,2,0.5,4.4,3,True,86.7,7.8,High,4,False,3.25,3.23,B,Low Risk
SPP0563,Mateo,Brown,Male,High School,True,High School,High,1,6.2,3.6,2,False,79.0,10.0,Moderate,4,False,2.7,2.5,C,Moderate Risk
SPP0564,James,Miller,Male,Middle School,True,Associate,Middle,0,1.2,3.3,3,True,88.7,6.7,High,7,True,2.07,2.33,C,Moderate Risk
SPP0565,Asher,Anderson,Male,Middle School,False,Graduate,Middle,3,1.8,6.9,2,True,98.4,6.5,Low,3,False,3.2,3.07,B,Low Risk
SPP0566,Mia,Brown,Female,High School,True,Bachelor,High,4,3.2,1.3,1,True,93.1,7.1,Moderate,5,False,2.54,2.82,B,Low Risk
SPP0567,Oliver,Harris,Male,High School,True,Associate,Low,4,3.0,5.4,2,True,95.6,8.6,Moderate,7,False,3.67,3.27,B,Low Risk
SPP0568,Alexander,Smith,Male,Middle School,False,High School,Middle,0,6.2,4.5,1,False,98.0,6.8,High,6,False,2.14,1.98,D,High Risk
SPP0569,Ella,Williams,Female,Middle School,True,Associate,Middle,3,4.9,2.8,1,True,88.4,7.3,Low,1,True,1.95,2.16,C,Moderate Risk
SPP0570,Owen,White,Male,High School,True,Bachelor,Middle,3,5.2,5.9,3,True,83.1,7.3,Low,7,False,3.57,3.55,A,Low Risk
SPP0571,Avery,Garcia,Female,Middle School,False,Bachelor,Middle,3,6.3,0.7,6,True,75.7,7.2,Low,3,True,1.82,2.08,C,Moderate Risk
SPP0572,Mia,Robinson,Female,High School,True,High School,Middle,3,1.7,2.7,1,True,80.3,6.5,High,2,False,2.53,2.08,C,Moderate Risk
SPP0573,Owen,Smith,Male,Middle School,True,Bachelor,Middle,4,1.9,1.7,2,True,78.7,7.1,Low,4,True,2.52,2.03,C,Moderate Risk
SPP0574,Sofia,Garcia,Female,High School,True,Bachelor,Low,1,2.9,4.1,5,False,93.8,7.0,Low,2,False,2.41,2.2,C,Moderate Risk
SPP0575,Harper,Garcia,Female,High School,False,Graduate,Middle,3,1.8,1.8,2,False,89.2,7.2,Moderate,4,False,2.29,1.82,D,High Risk
SPP0576,Charlotte,Martin,Female,High School,False,Graduate,Low,1,21.0,4.1,0,True,93.4,8.1,Moderate,7,False,2.85,2.8,B,Low Risk
SPP0577,Logan,Jones,Male,Preparatory,False,Bachelor,High,3,8.4,3.2,4,True,71.1,9.0,High,4,False,3.2,2.97,B,Low Risk
SPP0578,Ella,Thompson,Female,High School,True,Bachelor,Middle,2,0.9,2.8,1,True,100.0,6.4,High,4,True,2.66,2.29,C,Moderate Risk
SPP0579,Sophia,Taylor,Female,Middle School,True,High School,High,2,0.5,4.1,1,False,79.9,6.8,Moderate,7,False,3.21,3.21,B,Low Risk
SPP0580,Alexander,Robinson,Male,Middle School,True,Bachelor,Middle,2,0.5,3.1,0,False,71.8,6.4,High,5,False,2.21,2.19,C,Moderate Risk
SPP0581,Elijah,Miller,Male,High School,True,Associate,Low,3,1.4,1.9,1,True,79.7,7.4,Moderate,6,False,1.86,1.58,D,High Risk
SPP0582,Grace,Williams,Female,Middle School,True,High School,Low,1,0.6,7.7,3,False,100.0,6.7,Low,7,True,3.6,3.41,B,Low Risk
SPP0583,Ava,Jackson,Female,Middle School,False,High School,Middle,4,3.8,2.8,3,True,80.3,7.4,High,6,True,1.92,2.15,C,Moderate Risk
SPP0584,Mateo,Harris,Male,High School,False,Bachelor,Low,0,9.8,0.5,2,True,81.1,8.3,Moderate,6,True,0.5,1.0,F,High Risk
SPP0585,Harper,Lewis,Female,High School,True,High School,Middle,4,6.7,2.2,0,False,82.7,4.7,Moderate,0,False,1.75,1.8,D,High Risk
SPP0586,Asher,Clark,Male,High School,True,Associate,Low,3,1.2,1.6,2,True,83.2,7.7,Moderate,7,True,1.81,2.44,C,Moderate Risk
SPP0587,Mateo,Williams,Male,High School,True,Associate,Middle,2,2.5,4.7,1,True,75.6,6.7,Moderate,5,False,2.32,2.62,C,Moderate Risk
SPP0588,Lucas,Brown,Male,High School,True,No Diploma,Middle,2,3.5,4.0,3,False,86.7,7.7,Low,2,False,1.98,2.24,C,Moderate Risk
SPP0589,Asher,Jones,Male,Middle School,False,High School,Middle,1,8.3,4.1,0,True,97.9,6.3,Moderate,6,False,2.11,2.28,C,Moderate Risk
SPP0590,Mateo,Smith,Male,Preparatory,False,Bachelor,Middle,3,9.1,2.9,1,True,88.8,8.4,High,5,True,2.39,2.14,C,Moderate Risk
SPP0591,Henry,Brown,Male,Middle School,True,Bachelor,Middle,4,12.0,3.1,3,False,71.7,8.1,Moderate,6,False,2.33,2.02,C,Moderate Risk
SPP0592,Chloe,Thomas,Female,High School,True,High School,High,3,3.6,2.9,4,False,80.9,7.8,Low,3,False,2.5,2.35,C,Moderate Risk
SPP0593,Elijah,Taylor,Male,High School,True,Graduate,Low,3,5.9,3.4,0,False,78.4,8.0,High,1,False,2.12,1.93,D,High Risk
SPP0594,Noah,Lewis,Male,High School,True,Bachelor,Middle,2,0.6,4.8,2,True,85.6,6.5,Low,3,False,3.12,2.92,B,Low Risk
SPP0595,Sofia,Jackson,Female,High School,True,Associate,Middle,4,4.2,4.0,1,True,100.0,6.6,Moderate,5,True,1.82,2.57,C,Moderate Risk
SPP0596,Henry,White,Male,Middle School,True,Bachelor,Middle,0,1.4,4.3,1,False,83.2,8.0,Low,2,False,2.45,2.45,C,Moderate Risk
SPP0597,Sophia,Jones,Female,High School,True,Graduate,Middle,2,2.8,4.2,2,True,83.9,6.4,Low,1,True,2.47,3.01,B,Low Risk
SPP0598,Ethan,Brown,Male,High School,False,Associate,Middle,4,5.0,4.8,1,True,100.0,8.6,Moderate,3,False,2.99,2.84,B,Low Risk
SPP0599,Alexander,White,Male,High School,True,High School,Middle,1,1.5,3.9,4,True,95.5,6.9,Moderate,1,False,1.78,2.41,C,Moderate Risk
SPP0600,Asher,Taylor,Male,Preparatory,True,Graduate,Middle,2,0.5,4.0,3,True,91.9,7.7,High,2,True,2.84,2.89,B,Low Risk
SPP0601,Elijah,Thompson,Male,High School,True,Bachelor,High,1,0.5,5.3,3,True,100.0,9.3,High,4,False,3.41,3.25,B,Low Risk
SPP0602,Ethan,Taylor,Male,Middle School,True,High School,High,2,0.5,2.5,3,False,90.9,6.5,High,2,False,1.84,2.18,C,Moderate Risk
SPP0603,Oliver,Miller,Male,Middle School,True,Associate,Middle,3,0.5,2.2,4,False,61.2,7.3,Moderate,6,False,2.52,2.23,C,Moderate Risk
SPP0604,Lucas,Martin,Male,High School,True,Associate,Low,4,0.6,1.7,1,True,95.0,8.3,Moderate,0,True,2.05,1.9,D,High Risk
SPP0605,Oliver,Smith,Male,High School,True,Graduate,High,1,1.4,3.8,3,False,65.9,8.2,High,1,True,2.18,2.07,C,Moderate Risk
SPP0606,Mason,Thompson,Male,High School,True,Associate,High,2,1.3,0.7,3,False,90.4,6.9,Moderate,2,False,2.28,2.07,C,Moderate Risk
SPP0607,Mason,Wilson,Male,High School,False,High School,Middle,1,21.6,4.2,3,False,64.4,6.7,High,4,True,1.17,1.28,F,High Risk
SPP0608,Samuel,Garcia,Male,Preparatory,True,Bachelor,Middle,2,1.8,3.3,4,True,79.4,7.0,Moderate,7,False,2.58,2.53,C,Moderate Risk
SPP0609,Ava,Clark,Female,Preparatory,False,Associate,High,2,0.7,5.2,1,True,80.6,8.6,Moderate,4,True,2.65,2.65,C,Moderate Risk
SPP0610,Emma,Jackson,Female,Preparatory,True,High School,Middle,0,3.9,2.5,1,True,75.8,6.9,Moderate,2,True,1.19,1.19,F,High Risk
SPP0611,Oliver,Williams,Male,Middle School,True,Associate,Middle,0,9.8,3.2,0,True,80.8,7.3,Moderate,3,False,2.22,2.42,C,Moderate Risk
SPP0612,Mia,Miller,Female,High School,True,Bachelor,Middle,0,5.7,5.2,6,True,97.4,6.8,Moderate,2,False,2.71,3.08,B,Low Risk
SPP0613,Evelyn,Wilson,Female,Middle School,True,No Diploma,High,1,1.8,5.6,0,True,76.4,7.9,Moderate,4,False,2.76,2.86,B,Low Risk
SPP0614,Jack,Jones,Male,Middle School,False,Bachelor,High,3,4.1,2.5,1,True,91.5,7.4,Moderate,7,False,2.45,2.57,C,Moderate Risk
SPP0615,Emily,Taylor,Female,High School,True,High School,Middle,2,6.3,3.8,3,True,73.4,6.2,High,2,False,2.01,2.23,C,Moderate Risk
SPP0616,Victoria,Thompson,Female,High School,False,High School,Middle,4,6.5,3.9,1,True,82.7,6.2,High,0,False,2.39,2.13,C,Moderate Risk
SPP0617,Oliver,Thomas,Male,Middle School,False,High School,Low,0,5.5,4.1,2,True,88.9,5.2,Low,3,False,1.71,2.06,C,Moderate Risk
SPP0618,Sebastian,Martin,Male,Middle School,True,High School,High,1,10.2,3.1,1,False,73.0,6.4,Low,2,False,2.16,2.21,C,Moderate Risk
SPP0619,Abigail,Williams,Female,Middle School,True,Bachelor,Middle,1,10.2,5.4,1,True,69.3,8.0,Moderate,4,False,2.58,2.23,C,Moderate Risk
SPP0620,Charlotte,Wilson,Female,Preparatory,True,High School,High,1,4.3,0.7,2,False,90.9,8.5,Moderate,2,False,2.75,2.48,C,Moderate Risk
SPP0621,Noah,Harris,Male,Middle School,False,Bachelor,Middle,4,2.8,2.9,2,False,98.5,7.9,Low,6,False,2.9,2.54,C,Moderate Risk
SPP0622,Jack,Jones,Male,Middle School,False,No Diploma,High,4,5.1,4.2,2,False,84.1,7.8,Moderate,2,True,1.54,1.72,D,High Risk
SPP0623,Elijah,Jackson,Male,High School,True,Graduate,Middle,0,8.5,4.2,2,False,79.5,7.1,High,1,True,2.83,2.59,C,Moderate Risk
SPP0624,Ella,White,Female,High School,False,Bachelor,Middle,4,0.5,5.5,2,False,86.9,8.0,High,2,True,1.49,1.81,D,High Risk
SPP0625,Ella,Lewis,Female,Preparatory,True,Bachelor,Low,0,24.1,5.3,2,True,85.7,7.5,Moderate,7,True,2.67,2.75,C,Moderate Risk
SPP0626,Elijah,Harris,Male,Middle School,True,High School,Middle,4,1.0,3.1,4,False,87.9,9.0,Moderate,0,True,2.57,2.62,C,Moderate Risk
SPP0627,Mateo,Martin,Male,High School,True,Associate,High,4,3.2,5.4,1,False,54.7,7.1,Moderate,4,False,2.11,2.28,C,Moderate Risk
SPP0628,Mia,Jackson,Female,High School,True,High School,Middle,4,10.3,2.4,1,False,72.2,8.5,Low,5,False,1.8,1.91,D,High Risk
SPP0629,Sebastian,Thompson,Male,Preparatory,False,Graduate,Middle,0,1.3,4.9,2,True,74.9,8.1,Moderate,1,True,2.23,2.38,C,Moderate Risk
SPP0630,Logan,Davis,Male,High School,True,Associate,Low,2,3.2,6.2,2,True,86.8,7.9,Low,5,False,2.18,2.47,C,Moderate Risk
SPP0631,Elizabeth,Johnson,Female,Preparatory,True,Bachelor,High,0,0.7,5.3,3,False,87.2,5.2,Moderate,2,False,3.33,3.07,B,Low Risk
SPP0632,Isabella,Jones,Female,Middle School,True,Bachelor,Middle,2,2.5,3.7,2,True,92.6,8.1,Moderate,6,False,2.77,2.82,B,Low Risk
SPP0633,Harper,Garcia,Female,High School,True,High School,Middle,1,1.0,3.0,1,False,88.1,7.1,Moderate,3,False,2.13,2.07,C,Moderate Risk
SPP0634,Victoria,Thomas,Female,High School,True,Bachelor,Middle,1,2.3,1.2,3,True,69.4,6.8,Moderate,0,False,1.79,1.74,D,High Risk
SPP0635,Samuel,Robinson,Male,Preparatory,True,Bachelor,Middle,0,2.3,4.0,5,True,100.0,5.7,Moderate,0,True,2.8,2.78,C,Moderate Risk
SPP0636,Jackson,Smith,Male,Middle School,True,Bachelor,Middle,2,24.9,1.8,2,True,100.0,7.2,Low,6,True,2.93,2.9,B,Low Risk
SPP0637,Isabella,Thompson,Female,Middle School,True,Associate,Middle,2,26.3,2.3,3,True,69.9,7.2,Low,0,True,2.0,2.09,C,Moderate Risk
SPP0638,Samuel,Anderson,Male,High School,True,High School,Middle,2,0.6,1.7,1,True,89.0,5.9,Moderate,6,False,2.05,1.62,D,High Risk
SPP0639,James,Taylor,Male,Middle School,True,High School,High,1,6.5,2.8,4,True,77.9,5.7,Low,1,False,2.77,2.54,C,Moderate Risk
SPP0640,Mason,Clark,Male,Middle School,True,Bachelor,High,0,0.5,3.5,3,True,86.7,7.7,Low,6,True,3.25,3.24,B,Low Risk
SPP0641,Lucas,White,Male,Preparatory,True,Bachelor,Low,3,0.5,3.9,2,True,97.6,8.1,Moderate,7,True,2.78,2.91,B,Low Risk
SPP0642,Owen,Taylor,Male,High School,True,Associate,Middle,2,0.6,2.6,3,True,100.0,7.4,High,6,False,2.79,2.83,B,Low Risk
SPP0643,Samuel,Harris,Male,High School,True,Graduate,Low,2,16.8,5.1,2,False,94.0,8.4,Moderate,2,False,3.02,2.89,B,Low Risk
SPP0644,Jackson,Clark,Male,High School,True,No Diploma,Low,3,14.1,3.2,1,False,88.5,7.1,Moderate,0,False,2.44,1.99,D,High Risk
SPP0645,Alexander,Brown,Male,High School,True,Graduate,Middle,0,1.1,2.3,1,False,80.9,7.1,High,2,False,2.05,2.46,C,Moderate Risk
SPP0646,Avery,Johnson,Female,Middle School,False,Graduate,High,2,0.9,3.8,3,True,87.2,6.3,High,3,False,2.88,2.68,C,Moderate Risk
SPP0647,Ella,Wilson,Female,Middle School,False,Graduate,Low,0,1.4,6.4,4,True,100.0,5.6,Moderate,6,True,3.15,2.81,B,Low Risk
SPP0648,Charlotte,Taylor,Female,High School,True,Bachelor,Middle,2,3.6,4.0,5,True,84.5,9.1,High,2,False,2.23,2.68,C,Moderate Risk
SPP0649,Abigail,Anderson,Female,High School,True,High School,High,4,4.2,3.0,3,False,74.4,8.3,Moderate,5,True,2.71,2.76,C,Moderate Risk
SPP0650,Emily,White,Female,High School,False,High School,High,2,1.3,1.2,2,False,65.6,5.8,High,2,False,0.5,0.75,F,High Risk
SPP0651,Jack,Miller,Male,Middle School,True,Bachelor,Middle,4,7.1,3.2,0,True,91.2,7.4,Moderate,2,False,2.5,2.37,C,Moderate Risk
SPP0652,Sophia,Harris,Female,High School,True,High School,Middle,0,1.9,3.9,3,False,88.0,7.1,High,6,True,2.12,2.23,C,Moderate Risk
SPP0653,Grace,Clark,Female,Preparatory,False,High School,Middle,2,12.8,2.9,3,True,77.2,6.9,High,7,False,1.56,1.6,D,High Risk
SPP0654,Sophia,Harris,Female,Preparatory,True,Bachelor,Low,1,5.3,1.0,3,True,97.3,6.8,Moderate,4,False,2.31,2.43,C,Moderate Risk
SPP0655,Noah,Davis,Male,Preparatory,True,High School,Low,1,2.9,2.2,1,False,79.9,7.6,High,5,True,2.02,1.8,D,High Risk
SPP0656,Ethan,Anderson,Male,High School,True,Graduate,Low,3,7.8,5.7,2,True,83.4,8.0,Low,1,True,2.88,2.81,B,Low Risk
SPP0657,Asher,Wilson,Male,High School,True,Bachelor,Middle,1,8.5,5.7,3,True,84.8,7.6,Low,6,True,3.5,3.43,B,Low Risk
SPP0658,Henry,Harris,Male,High School,True,Bachelor,High,4,1.7,2.2,1,False,80.8,7.1,Moderate,2,False,2.27,2.22,C,Moderate Risk
SPP0659,Chloe,Smith,Female,Middle School,True,Bachelor,Middle,1,2.1,4.5,4,True,87.8,7.0,High,0,False,2.49,2.32,C,Moderate Risk
SPP0660,Emily,Smith,Female,High School,True,Graduate,Middle,1,13.7,1.7,2,True,98.8,8.1,Moderate,6,False,2.4,2.48,C,Moderate Risk
SPP0661,Logan,Clark,Male,High School,True,Bachelor,Middle,1,0.9,5.6,2,False,71.3,7.7,Moderate,7,False,3.42,2.91,B,Low Risk
SPP0662,Emma,Williams,Female,Middle School,True,Bachelor,Middle,2,0.5,3.9,2,True,90.9,7.3,Moderate,4,False,2.66,3.03,B,Low Risk
SPP0663,Grace,Taylor,Female,High School,True,High School,Middle,3,3.0,4.9,1,True,87.1,7.2,Low,2,False,2.04,2.56,C,Moderate Risk
SPP0664,Oliver,Davis,Male,Preparatory,True,Graduate,High,0,8.1,0.9,2,True,86.8,7.5,Moderate,4,False,2.08,2.62,C,Moderate Risk
SPP0665,Elijah,Harris,Male,Middle School,True,Bachelor,Low,3,7.4,4.5,1,True,95.5,6.7,Moderate,1,False,2.45,3.07,B,Low Risk
SPP0666,Mason,Taylor,Male,Preparatory,True,Associate,Low,4,12.6,3.5,5,True,85.6,8.0,High,6,False,2.25,2.05,C,Moderate Risk
SPP0667,James,Smith,Male,Middle School,False,No Diploma,Middle,2,3.8,4.8,3,True,90.8,6.1,Low,4,True,2.53,2.36,C,Moderate Risk
SPP0668,Asher,Robinson,Male,High School,True,Bachelor,Middle,2,0.5,4.9,1,True,93.6,6.8,Moderate,0,True,3.37,3.01,B,Low Risk
SPP0669,Liam,Johnson,Male,High School,True,No Diploma,Middle,1,4.4,3.6,2,True,78.9,7.8,Low,2,True,1.79,2.11,C,Moderate Risk
SPP0670,Jackson,Clark,Male,High School,True,Graduate,Middle,1,7.5,2.6,3,False,88.6,6.1,Low,0,False,3.04,2.82,B,Low Risk
SPP0671,Logan,Jackson,Male,Preparatory,True,Graduate,Middle,4,0.5,4.7,3,False,82.0,5.6,Moderate,6,False,3.4,3.38,B,Low Risk
SPP0672,Charlotte,Smith,Female,Preparatory,True,High School,Middle,2,0.9,3.4,5,False,83.4,7.3,Moderate,6,True,2.58,2.53,C,Moderate Risk
SPP0673,Asher,Johnson,Male,High School,True,Bachelor,Middle,0,0.5,2.2,1,True,81.1,5.5,Low,7,False,2.47,2.28,C,Moderate Risk
SPP0674,Scarlett,Martin,Female,Middle School,True,No Diploma,Middle,3,4.5,2.1,0,True,90.7,5.9,Low,3,False,1.91,2.14,C,Moderate Risk
SPP0675,Liam,Harris,Male,Preparatory,True,Bachelor,High,2,10.9,1.3,0,False,86.0,8.0,High,4,False,3.16,2.38,C,Moderate Risk
SPP0676,Mia,Jackson,Female,Middle School,False,High School,High,0,5.6,2.7,4,True,89.7,7.0,High,4,True,1.81,1.41,F,High Risk
SPP0677,Jack,Martin,Male,Preparatory,False,Bachelor,High,0,20.1,5.2,0,True,84.8,8.5,Moderate,4,False,2.69,2.85,B,Low Risk
SPP0678,Lucas,Thompson,Male,High School,True,High School,Middle,3,0.5,3.8,1,False,65.8,6.0,Moderate,5,True,1.49,1.82,D,High Risk
SPP0679,Olivia,Miller,Female,Middle School,True,High School,Middle,0,11.7,2.7,1,True,85.4,7.1,Low,6,True,2.49,2.52,C,Moderate Risk
SPP0680,Emma,Thompson,Female,High School,True,Associate,Middle,4,8.4,4.7,2,True,85.8,7.6,High,6,False,2.64,2.59,C,Moderate Risk
SPP0681,Abigail,Miller,Female,Middle School,True,High School,High,0,1.9,2.3,1,False,87.9,6.0,Moderate,1,False,2.37,2.05,C,Moderate Risk
SPP0682,Ethan,Jackson,Male,Middle School,True,Associate,Low,4,18.2,3.6,3,False,77.9,8.2,High,5,True,1.53,1.88,D,High Risk
SPP0683,Liam,Jones,Male,High School,True,No Diploma,Middle,0,1.7,3.2,4,True,70.7,7.7,Low,0,False,2.27,2.18,C,Moderate Risk
SPP0684,Ella,Thompson,Female,Middle School,False,Associate,Middle,1,11.0,4.7,2,True,92.5,5.6,Moderate,6,False,2.52,2.98,B,Low Risk
SPP0685,Olivia,Williams,Female,Middle School,True,Graduate,Middle,0,10.6,1.1,3,True,81.7,7.2,Moderate,3,False,2.08,1.95,D,High Risk
SPP0686,Abigail,Miller,Female,Middle School,True,Bachelor,Middle,4,7.1,2.2,2,False,87.1,7.6,Low,7,False,2.1,2.13,C,Moderate Risk
SPP0687,Olivia,Thompson,Female,High School,True,Graduate,Middle,0,4.1,1.0,2,True,81.6,6.6,Low,1,True,2.77,2.19,C,Moderate Risk
SPP0688,Theodore,Miller,Male,Middle School,True,Graduate,Middle,0,0.6,3.1,2,True,84.9,5.7,Moderate,1,False,1.92,2.38,C,Moderate Risk
SPP0689,Ella,Smith,Female,High School,True,High School,Middle,0,3.8,5.3,2,False,79.6,7.5,Moderate,2,True,3.24,2.83,B,Low Risk
SPP0690,Henry,Thompson,Male,Middle School,True,High School,Middle,4,2.2,2.7,4,True,73.4,9.4,Low,6,False,1.65,2.16,C,Moderate Risk
SPP0691,Mason,Thompson,Male,Preparatory,False,Associate,Middle,0,7.9,2.7,1,False,90.7,6.8,Moderate,3,True,1.4,1.8,D,High Risk
SPP0692,Sebastian,Anderson,Male,Preparatory,True,Graduate,High,3,7.1,4.8,1,False,77.8,8.8,Low,6,False,2.06,2.56,C,Moderate Risk
SPP0693,Avery,Williams,Female,Middle School,True,Graduate,Middle,3,12.1,5.1,1,True,87.0,6.4,Low,4,True,3.53,3.45,B,Low Risk
SPP0694,Aiden,Harris,Male,High School,False,No Diploma,Middle,4,0.5,3.4,5,False,89.9,7.4,Moderate,5,False,1.67,2.02,C,Moderate Risk
SPP0695,Lucas,Anderson,Male,Preparatory,True,High School,Low,1,8.3,4.5,4,True,78.0,8.0,Moderate,7,False,2.0,2.4,C,Moderate Risk
SPP0696,Abigail,Martin,Female,Preparatory,True,High School,Low,3,13.9,1.9,1,False,70.6,7.2,Moderate,7,False,1.34,1.28,F,High Risk
SPP0697,Noah,Wilson,Male,High School,False,Bachelor,Middle,2,7.8,5.6,2,False,100.0,6.9,Moderate,4,True,2.58,2.44,C,Moderate Risk
SPP0698,Chloe,Smith,Female,Middle School,True,Bachelor,Middle,3,0.7,6.7,4,True,78.7,7.9,Moderate,6,False,3.39,3.38,B,Low Risk
SPP0699,Asher,Martin,Male,High School,True,High School,Middle,2,0.5,4.3,0,False,92.5,9.1,Moderate,2,True,2.16,2.21,C,Moderate Risk
SPP0700,Charlotte,Wilson,Female,High School,True,Associate,Low,4,0.5,0.5,3,False,100.0,7.5,High,5,False,2.44,1.89,D,High Risk
SPP0701,Victoria,Clark,Female,High School,False,Bachelor,High,1,5.0,2.7,3,True,94.5,6.7,Moderate,4,False,3.18,3.14,B,Low Risk
SPP0702,Oliver,Thomas,Male,High School,True,Bachelor,Middle,2,5.0,4.4,3,True,81.4,7.0,Moderate,7,False,2.93,2.69,C,Moderate Risk
SPP0703,Jack,Clark,Male,Preparatory,True,No Diploma,Low,2,21.7,2.9,4,True,84.2,9.7,Low,0,False,1.87,1.83,D,High Risk
SPP0704,Alexander,Wilson,Male,Preparatory,True,Graduate,Middle,3,2.5,5.4,2,True,75.0,7.3,Moderate,7,True,2.75,3.08,B,Low Risk
